vd,vg,id_raw,id_abs
0.0,0.1,-3.30320498e-15,3.30320498e-15
0.05,0.1,-3.00576194e-07,3.00576194e-07
0.1,0.1,-5.4873209e-07,5.4873209e-07
0.15,0.1,-7.53661868e-07,7.53661868e-07
0.2,0.1,-9.22947146e-07,9.22947146e-07
0.25,0.1,-1.0628398e-06,1.0628398e-06
0.3,0.1,-1.17849517e-06,1.17849517e-06
0.35,0.1,-1.27416441e-06,1.27416441e-06
0.4,0.1,-1.35335304e-06,1.35335304e-06
0.45,0.1,-1.41895173e-06,1.41895173e-06
0.5,0.1,-1.47334415e-06,1.47334415e-06
0.55,0.1,-1.51849588e-06,1.51849588e-06
0.6,0.1,-1.55602775e-06,1.55602775e-06
0.65,0.1,-1.58727629e-06,1.58727629e-06
0.7,0.1,-1.61334362e-06,1.61334362e-06
0.75,0.1,-1.63513853e-06,1.63513853e-06
0.8,0.1,-1.65341044e-06,1.65341044e-06
0.85,0.1,-1.66877729e-06,1.66877729e-06
0.9,0.1,-1.68174864e-06,1.68174864e-06
0.95,0.1,-1.69274469e-06,1.69274469e-06
1.0,0.1,-1.70211191e-06,1.70211191e-06
1.05,0.1,-1.71013602e-06,1.71013602e-06
1.1,0.1,-1.71705261e-06,1.71705261e-06
1.15,0.1,-1.72305595e-06,1.72305595e-06
1.2,0.1,-1.72830624e-06,1.72830624e-06
1.25,0.1,-1.73293556e-06,1.73293556e-06
1.3,0.1,-1.73705285e-06,1.73705285e-06
1.35,0.1,-1.74074792e-06,1.74074792e-06
1.4,0.1,-1.74425773e-06,1.74425773e-06
1.45,0.1,-1.74728898e-06,1.74728898e-06
1.5,0.1,-1.75008852e-06,1.75008852e-06
1.55,0.1,-1.75269699e-06,1.75269699e-06
1.6,0.1,-1.75514792e-06,1.75514792e-06
1.65,0.1,-1.75746893e-06,1.75746893e-06
1.7,0.1,-1.75968281e-06,1.75968281e-06
1.75,0.1,-1.76180837e-06,1.76180837e-06
1.8,0.1,-1.76386109e-06,1.76386109e-06
1.85,0.1,-1.76585374e-06,1.76585374e-06
1.9,0.1,-1.76779688e-06,1.76779688e-06
1.95,0.1,-1.76969918e-06,1.76969918e-06
2.0,0.1,-1.7715678e-06,1.7715678e-06
2.05,0.1,-1.77340866e-06,1.77340866e-06
2.1,0.1,-1.77522663e-06,1.77522663e-06
2.15,0.1,-1.77702571e-06,1.77702571e-06
2.2,0.1,-1.77880923e-06,1.77880923e-06
2.25,0.1,-1.78057991e-06,1.78057991e-06
2.3,0.1,-1.78234001e-06,1.78234001e-06
2.35,0.1,-1.78409139e-06,1.78409139e-06
2.4,0.1,-1.78583556e-06,1.78583556e-06
2.45,0.1,-1.7875738e-06,1.7875738e-06
2.5,0.1,-1.78930715e-06,1.78930715e-06
2.55,0.1,-1.79103647e-06,1.79103647e-06
2.6,0.1,-1.79276245e-06,1.79276245e-06
2.65,0.1,-1.7944857e-06,1.7944857e-06
2.7,0.1,-1.79620668e-06,1.79620668e-06
2.75,0.1,-1.7979258e-06,1.7979258e-06
2.8,0.1,-1.79964338e-06,1.79964338e-06
2.85,0.1,-1.80135969e-06,1.80135969e-06
2.9,0.1,-1.80307496e-06,1.80307496e-06
2.95,0.1,-1.80478936e-06,1.80478936e-06
3.0,0.1,-1.80650306e-06,1.80650306e-06
3.05,0.1,-1.80821616e-06,1.80821616e-06
3.1,0.1,-1.80992879e-06,1.80992879e-06
3.15,0.1,-1.81164101e-06,1.81164101e-06
3.2,0.1,-1.81335291e-06,1.81335291e-06
3.25,0.1,-1.81506453e-06,1.81506453e-06
3.3,0.1,-1.81677594e-06,1.81677594e-06
3.35,0.1,-1.81848715e-06,1.81848715e-06
3.4,0.1,-1.82019822e-06,1.82019822e-06
3.45,0.1,-1.82190916e-06,1.82190916e-06
3.5,0.1,-1.82362e-06,1.82362e-06
3.55,0.1,-1.82533075e-06,1.82533075e-06
3.6,0.1,-1.82704143e-06,1.82704143e-06
3.65,0.1,-1.82875206e-06,1.82875206e-06
3.7,0.1,-1.83046263e-06,1.83046263e-06
3.75,0.1,-1.83217317e-06,1.83217317e-06
3.8,0.1,-1.83388367e-06,1.83388367e-06
3.85,0.1,-1.83559415e-06,1.83559415e-06
3.9,0.1,-1.83730461e-06,1.83730461e-06
3.95,0.1,-1.83901505e-06,1.83901505e-06
4.0,0.1,-1.84072547e-06,1.84072547e-06
4.05,0.1,-1.84243588e-06,1.84243588e-06
4.1,0.1,-1.84414628e-06,1.84414628e-06
4.15,0.1,-1.84585667e-06,1.84585667e-06
4.2,0.1,-1.84756706e-06,1.84756706e-06
4.25,0.1,-1.84927743e-06,1.84927743e-06
4.3,0.1,-1.85098781e-06,1.85098781e-06
4.35,0.1,-1.85269818e-06,1.85269818e-06
4.4,0.1,-1.85440855e-06,1.85440855e-06
4.45,0.1,-1.85611891e-06,1.85611891e-06
4.5,0.1,-1.85782927e-06,1.85782927e-06
4.55,0.1,-1.85953963e-06,1.85953963e-06
4.6,0.1,-1.86124999e-06,1.86124999e-06
4.65,0.1,-1.86296035e-06,1.86296035e-06
4.7,0.1,-1.86467071e-06,1.86467071e-06
4.75,0.1,-1.86638106e-06,1.86638106e-06
4.8,0.1,-1.86809142e-06,1.86809142e-06
4.85,0.1,-1.86980177e-06,1.86980177e-06
4.9,0.1,-1.87151213e-06,1.87151213e-06
4.95,0.1,-1.87322248e-06,1.87322248e-06
5.0,0.1,-1.87493284e-06,1.87493284e-06
5.05,0.1,-1.87664319e-06,1.87664319e-06
5.1,0.1,-1.87835354e-06,1.87835354e-06
5.15,0.1,-1.88006389e-06,1.88006389e-06
5.2,0.1,-1.88177425e-06,1.88177425e-06
5.25,0.1,-1.8834846e-06,1.8834846e-06
5.3,0.1,-1.88519495e-06,1.88519495e-06
5.35,0.1,-1.8869053e-06,1.8869053e-06
5.4,0.1,-1.88861566e-06,1.88861566e-06
5.45,0.1,-1.89032601e-06,1.89032601e-06
5.5,0.1,-1.89203636e-06,1.89203636e-06
5.55,0.1,-1.89374671e-06,1.89374671e-06
5.6,0.1,-1.89545707e-06,1.89545707e-06
5.65,0.1,-1.89716742e-06,1.89716742e-06
5.7,0.1,-1.89887777e-06,1.89887777e-06
