claim_id,report_section,figure_or_table,claim,evidence_file,generating_script,command,evidence_level,status,known_limit
S00_AUDIT,6,Table 6-1,"S00 source, unit, and scope audit passed with 50 hash-verified source records, nine unit-bearing parameters, and a teaching-only G0 decision.",results/reports/s00_data_audit.json,scripts/audit_s00_data.py,make s00-audit,E3,VERIFIED,"No condition-complete raw IGZO Id-Vg/Id-Vd data; quantitative fitting remains prohibited."
T01_A_INPUT_CONTRACT,5,Table 5-1,"T01-A single-gate electron-only drift-diffusion input contract passed without running a device simulation.",results/reports/tcad_t01_input_contract.json,scripts/check_t01_a_contract.py,make t01-a-check,E3,VERIFIED,"Contract evidence does not include Id-Vg, Id-Vd, convergence, current conservation, or mobility extraction."
T01_B_LOW_VDS_SMOKE,7,Table 7-1,"T01-B converged zero-bias and VGS=0 V, VDS<=0.01 V single-gate electron-only drift-diffusion on coarse and fine meshes with terminal-current conservation.",results/reports/tcad_t01_b_smoke.json,tcad/run_t01_single_gate_smoke.py,make t01-b-smoke,E2,VERIFIED,"Only a low-bias smoke; no complete Id-Vg/Id-Vd, extraction, experimental fit, or dual-gate prediction."
T01_C_LOW_VDS_TRANSFER,7,Table 7-2,"T01-C converged the frozen VGS=-1.0 V to 1.0 V low-VDS continuation on two meshes with current conservation, monotonic gate control, persisted states, and an explicit high-bias mesh warning.",results/reports/tcad_t01_c_transfer.json,tcad/run_t01_single_gate_transfer.py,make t01-c-transfer,E2,VERIFIED_WITH_LIMITATION,"Maximum coarse/fine absolute-current difference is 27.5%; numerical span is not physical Ion/Ioff, and quantitative current/extraction remains blocked until T01-D."
T01_DA_MESH_REFINEMENT,7,Table 7-3,"T01-D-A held the teaching physics and bulk mesh fixed while refining the oxide/channel interface-normal windows by 1x/2x/4x/8x; the maximum 4x/8x current difference at VDS=0.01 V and VGS=0.5/1.0 V is 0.01639%.",results/reports/tcad_t01_d_mesh_refinement.json,tcad/run_t01_single_gate_mesh_refinement.py,make t01-d-mesh,E2,VERIFIED_WITH_LIMITATION,"Mesh convergence applies only to the configured low-VDS positive-gate targets; complete Id-Vd, extraction, physical Ion/Ioff, experimental accuracy, and dual-gate prediction remain unverified."
T01_DB_SAMPLED_IDVD,7,"Table 7-4, Table 7-5, Fig 7-1","T01-D-B converged six independently initialized sampled Id-Vd curves and 30 formal points; selected interface_4x/8x high-gate checks differ by at most 0.01639% in drain current.",results/reports/tcad_t01_d_idvd.json,tcad/run_t01_single_gate_idvd.py,make t01-d-idvd,E2,VERIFIED_WITH_LIMITATION,"Evidence covers five discrete VDS values in the teaching model; continuous output behavior, saturation physics, extraction, experimental accuracy, and dual-gate prediction remain unverified."
T01_DC_COMPLETE_NUMERICAL_GATE,7,"Table 7-6, Table 7-7, Fig 7-2, Fig 7-3","T01-D-C converged 120 DC solves and 102 formal low-VDS points on interface_4x/8x, exported three complete potential/electron-density/current-density states, and passed 17 independent recomputation checks.",results/reports/tcad_t01_d_extraction.json,tcad/run_t01_single_gate_extraction.py,make t01-d-extract,E2,VERIFIED_WITH_LIMITATION,"The complete T01 gate applies only to the frozen teaching model. VTH, SS, mobility, and 17.42-decade current span are numerical proxies, not experimental parameters or physical Ion/Ioff."
T02_A_LIMIT_REGRESSION,7,Table 7-8,"T02-A converged 14 DC solves across distinct disabled/enabled top-stack topologies; removing the complete top stack reproduced seven frozen T01-D-C points with at most 7.132e-15 relative current difference, while the enabled topology passed an all-zero-bias equilibrium smoke.",results/reports/tcad_t02_a_limit_regression.json,tcad/run_t02_dual_gate_limit_regression.py,make t02-a-regression,E2,VERIFIED_WITH_LIMITATION,"No nonzero top-gate bias was run. T02-A does not verify dual-gate current trends, Delta VTH, gm, coupling slope, experimental accuracy, or complete T02."
T02_B_MINIMAL_TOP_GATE,7,"Table 7-9, Fig 7-4","T02-B converged nine DC solves and four formal VTG points at fixed VDS=0.01 V and VBG=0 V; drain-current magnitude, center-channel potential, and center electron density increased strictly with VTG, with a 9.6802 endpoint current ratio and 14 independent checks passing.",results/reports/tcad_t02_b_minimal_bias.json,tcad/run_t02_dual_gate_minimal_bias.py,make t02-b-minimal,E2,VERIFIED_WITH_LIMITATION,"Only VTG=0/0.1/0.2/0.3 V in one increasing nonnegative direction was run. Negative/reverse sweeps, bottom-gate families, Delta VTH, gm, coupling slope, experimental accuracy, and complete T02 remain unverified."
T02_C_COMPLETE_NUMERICAL_GATE,7,"Table 7-10, Fig 7-5, Fig 7-6","T02-C converged 318 DC solves and persisted 248 bidirectional points across reciprocal top- and bottom-primary families; it exported six complete states and passed 17 independent recomputation checks.",results/reports/tcad_t02_c_bidirectional.json,tcad/run_t02_dual_gate_bidirectional.py,make t02-c-bidirectional,E2,VERIFIED_WITH_LIMITATION,"The complete T02 gate applies only to the frozen symmetric teaching model. VTH, Delta VTH, gm, and coupling slope are numerical proxies, while near-zero path difference is not experimental hysteresis evidence."
