case_id,time_s,ngspice_vin_v,xyce_vin_v,absolute_vin_difference_v,ngspice_vout_v,xyce_vout_v,absolute_vout_difference_v,ngspice_supply_current_a,xyce_supply_current_a,absolute_supply_current_difference_a
v100_t050_r0125_c0500,0.0,0.0,0.0,0.0,0.01722485372974463,0.01722485372974609,1.4606371667724716e-15,2.047561121630101e-08,2.04756112163007e-08,3.110199103199384e-22
v100_t050_r0125_c0500,5e-09,0.0,0.0,0.0,0.017224853729744645,0.017224853729746095,1.4502288259166107e-15,2.047561121630138e-08,2.047561121630076e-08,6.187310981896647e-22
v100_t050_r0125_c0500,1e-08,0.0,0.0,0.0,0.017224853729744662,0.0172248537297461,1.4363510381087963e-15,2.0475611216301373e-08,2.0475611216300765e-08,6.088049308390284e-22
v100_t050_r0125_c0500,1.5000000000000002e-08,0.0,0.0,0.0,0.01722485372974469,0.017224853729746106,1.4155343563970746e-15,2.047561121630137e-08,2.0475611216300758e-08,6.121136532892405e-22
v100_t050_r0125_c0500,2e-08,0.0,0.0,0.0,0.017224853729744714,0.01722485372974611,1.394717674685353e-15,2.0475611216301357e-08,2.0475611216300755e-08,6.0218748593860415e-22
v100_t050_r0125_c0500,2.5e-08,0.0,0.0,0.0,0.017224853729744742,0.017224853729746116,1.3739009929736312e-15,2.0475611216301344e-08,2.047561121630076e-08,5.823351512373315e-22
v100_t050_r0125_c0500,3.0000000000000004e-08,0.0,0.0,0.0,0.01722485372974477,0.017224853729746123,1.3530843112619095e-15,2.0475611216301334e-08,2.0475611216300765e-08,5.69100261436483e-22
v100_t050_r0125_c0500,3.5e-08,0.0,0.0,0.0,0.0172248537297448,0.01722485372974613,1.3287981825982342e-15,2.0475611216301317e-08,2.0475611216300768e-08,5.492479267352104e-22
v100_t050_r0125_c0500,4e-08,0.0,0.0,0.0,0.017224853729744825,0.017224853729746133,1.3079815008865125e-15,2.047561121630131e-08,2.0475611216300768e-08,5.426304818347862e-22
v100_t050_r0125_c0500,4.5e-08,0.0,0.0,0.0,0.01722485372974485,0.01722485372974614,1.2906342661267445e-15,2.0475611216301304e-08,2.047561121630076e-08,5.426304818347862e-22
